date,weekday,item,sales,temp,event
2025-09-14,Sun,오므라이스(그릇),19,23.1,0
2025-09-14,Sun,만두(접시),16,23.1,0
2025-09-14,Sun,어묵탕(그릇),12,23.1,0
2025-09-15,Mon,원조김밥(줄),46,22.6,0
2025-09-15,Mon,참치김밥(줄),35,22.6,0
2025-09-15,Mon,치즈김밥(줄),35,22.6,0
2025-09-15,Mon,라면(그릇),33,22.6,0
2025-09-15,Mon,치즈라면(그릇),24,22.6,0
2025-09-15,Mon,우동(그릇),19,22.6,0
2025-09-15,Mon,떡볶이(접시),28,22.6,0
2025-09-15,Mon,라볶이(접시),16,22.6,0
2025-09-15,Mon,비빔냉면(그릇),12,22.6,0
2025-09-15,Mon,물냉면(그릇),13,22.6,0
2025-09-15,Mon,돈가스(접시),20,22.6,0
2025-09-15,Mon,제육덮밥(그릇),23,22.6,0
2025-09-15,Mon,오므라이스(그릇),18,22.6,0
2025-09-15,Mon,만두(접시),14,22.6,0
2025-09-15,Mon,어묵탕(그릇),9,22.6,0
2025-09-16,Tue,원조김밥(줄),47,22.0,0
2025-09-16,Tue,참치김밥(줄),31,22.0,0
2025-09-16,Tue,치즈김밥(줄),31,22.0,0
2025-09-16,Tue,라면(그릇),30,22.0,0
2025-09-16,Tue,치즈라면(그릇),23,22.0,0
2025-09-16,Tue,우동(그릇),18,22.0,0
2025-09-16,Tue,떡볶이(접시),24,22.0,0
2025-09-16,Tue,라볶이(접시),15,22.0,0
2025-09-16,Tue,비빔냉면(그릇),11,22.0,0
2025-09-16,Tue,물냉면(그릇),14,22.0,0
2025-09-16,Tue,돈가스(접시),17,22.0,0
2025-09-16,Tue,제육덮밥(그릇),20,22.0,0
2025-09-16,Tue,오므라이스(그릇),17,22.0,0
2025-09-16,Tue,만두(접시),16,22.0,0
2025-09-16,Tue,어묵탕(그릇),9,22.0,0
2025-09-17,Wed,원조김밥(줄),52,23.8,0
2025-09-17,Wed,참치김밥(줄),36,23.8,0
2025-09-17,Wed,치즈김밥(줄),28,23.8,0
2025-09-17,Wed,라면(그릇),26,23.8,0
2025-09-17,Wed,치즈라면(그릇),27,23.8,0
2025-09-17,Wed,우동(그릇),17,23.8,0
2025-09-17,Wed,떡볶이(접시),23,23.8,0
2025-09-17,Wed,라볶이(접시),17,23.8,0
2025-09-17,Wed,비빔냉면(그릇),12,23.8,0
2025-09-17,Wed,물냉면(그릇),14,23.8,0
2025-09-17,Wed,돈가스(접시),22,23.8,0
2025-09-17,Wed,제육덮밥(그릇),19,23.8,0
2025-09-17,Wed,오므라이스(그릇),17,23.8,0
2025-09-17,Wed,만두(접시),17,23.8,0
2025-09-17,Wed,어묵탕(그릇),10,23.8,0
2025-09-18,Thu,원조김밥(줄),43,22.2,0
2025-09-18,Thu,참치김밥(줄),35,22.2,0
2025-09-18,Thu,치즈김밥(줄),28,22.2,0
2025-09-18,Thu,라면(그릇),24,22.2,0
2025-09-18,Thu,치즈라면(그릇),21,22.2,0
2025-09-18,Thu,우동(그릇),24,22.2,0
2025-09-18,Thu,떡볶이(접시),31,22.2,0
2025-09-18,Thu,라볶이(접시),18,22.2,0
2025-09-18,Thu,비빔냉면(그릇),11,22.2,0
2025-09-18,Thu,물냉면(그릇),13,22.2,0
2025-09-18,Thu,돈가스(접시),19,22.2,0
2025-09-18,Thu,제육덮밥(그릇),15,22.2,0
2025-09-18,Thu,오므라이스(그릇),13,22.2,0
2025-09-18,Thu,만두(접시),13,22.2,0
2025-09-18,Thu,어묵탕(그릇),9,22.2,0
2025-09-19,Fri,원조김밥(줄),46,20.2,0
2025-09-19,Fri,참치김밥(줄),38,20.2,0
2025-09-19,Fri,치즈김밥(줄),35,20.2,0
2025-09-19,Fri,라면(그릇),34,20.2,0
2025-09-19,Fri,치즈라면(그릇),29,20.2,0
2025-09-19,Fri,우동(그릇),16,20.2,0
2025-09-19,Fri,떡볶이(접시),31,20.2,0
2025-09-19,Fri,라볶이(접시),20,20.2,0
2025-09-19,Fri,비빔냉면(그릇),14,20.2,0
2025-09-19,Fri,물냉면(그릇),13,20.2,0
2025-09-19,Fri,돈가스(접시),23,20.2,0
2025-09-19,Fri,제육덮밥(그릇),24,20.2,0
2025-09-19,Fri,오므라이스(그릇),14,20.2,0
2025-09-19,Fri,만두(접시),17,20.2,0
2025-09-19,Fri,어묵탕(그릇),12,20.2,0
2025-09-20,Sat,원조김밥(줄),57,21.9,0
2025-09-20,Sat,참치김밥(줄),45,21.9,0
2025-09-20,Sat,치즈김밥(줄),29,21.9,0
2025-09-20,Sat,라면(그릇),24,21.9,0
2025-09-20,Sat,치즈라면(그릇),21,21.9,0
2025-09-20,Sat,우동(그릇),22,21.9,0
2025-09-20,Sat,떡볶이(접시),28,21.9,0
2025-09-20,Sat,라볶이(접시),20,21.9,0
2025-09-20,Sat,비빔냉면(그릇),16,21.9,0
2025-09-20,Sat,물냉면(그릇),18,21.9,0
2025-09-20,Sat,돈가스(접시),22,21.9,0
2025-09-20,Sat,제육덮밥(그릇),22,21.9,0
2025-09-20,Sat,오므라이스(그릇),18,21.9,0
2025-09-20,Sat,만두(접시),14,21.9,0
2025-09-20,Sat,어묵탕(그릇),13,21.9,0
2025-09-21,Sun,원조김밥(줄),55,27.3,0
2025-09-21,Sun,참치김밥(줄),41,27.3,0
2025-09-21,Sun,치즈김밥(줄),40,27.3,0
2025-09-21,Sun,라면(그릇),34,27.3,0
2025-09-21,Sun,치즈라면(그릇),24,27.3,0
2025-09-21,Sun,우동(그릇),24,27.3,0
2025-09-21,Sun,떡볶이(접시),28,27.3,0
2025-09-21,Sun,라볶이(접시),14,27.3,0
2025-09-21,Sun,비빔냉면(그릇),18,27.3,0
2025-09-21,Sun,물냉면(그릇),13,27.3,0
2025-09-21,Sun,돈가스(접시),25,27.3,0
2025-09-21,Sun,제육덮밥(그릇),24,27.3,0
2025-09-21,Sun,오므라이스(그릇),19,27.3,0
2025-09-21,Sun,만두(접시),14,27.3,0
2025-09-21,Sun,어묵탕(그릇),13,27.3,0
2025-09-22,Mon,원조김밥(줄),38,20.4,0
2025-09-22,Mon,참치김밥(줄),39,20.4,0
2025-09-22,Mon,치즈김밥(줄),29,20.4,0
2025-09-22,Mon,라면(그릇),23,20.4,0
2025-09-22,Mon,치즈라면(그릇),25,20.4,0
2025-09-22,Mon,우동(그릇),18,20.4,0
2025-09-22,Mon,떡볶이(접시),27,20.4,0
2025-09-22,Mon,라볶이(접시),15,20.4,0
2025-09-22,Mon,비빔냉면(그릇),11,20.4,0
2025-09-22,Mon,물냉면(그릇),13,20.4,0
2025-09-22,Mon,돈가스(접시),21,20.4,0
2025-09-22,Mon,제육덮밥(그릇),18,20.4,0
2025-09-22,Mon,오므라이스(그릇),17,20.4,0
2025-09-22,Mon,만두(접시),17,20.4,0
2025-09-22,Mon,어묵탕(그릇),9,20.4,0
2025-09-23,Tue,원조김밥(줄),45,21.3,0
2025-09-23,Tue,참치김밥(줄),35,21.3,0
2025-09-23,Tue,치즈김밥(줄),29,21.3,0
2025-09-23,Tue,라면(그릇),25,21.3,0
2025-09-23,Tue,치즈라면(그릇),22,21.3,0
2025-09-23,Tue,우동(그릇),19,21.3,0
2025-09-23,Tue,떡볶이(접시),24,21.3,0
2025-09-23,Tue,라볶이(접시),16,21.3,0
2025-09-23,Tue,비빔냉면(그릇),13,21.3,0
2025-09-23,Tue,물냉면(그릇),14,21.3,0
2025-09-23,Tue,돈가스(접시),19,21.3,0
2025-09-23,Tue,제육덮밥(그릇),20,21.3,0
2025-09-23,Tue,오므라이스(그릇),16,21.3,0
2025-09-23,Tue,만두(접시),16,21.3,0
2025-09-23,Tue,어묵탕(그릇),11,21.3,0
2025-09-24,Wed,원조김밥(줄),43,24.9,0
2025-09-24,Wed,참치김밥(줄),38,24.9,0
2025-09-24,Wed,치즈김밥(줄),32,24.9,0
2025-09-24,Wed,라면(그릇),27,24.9,0
2025-09-24,Wed,치즈라면(그릇),20,24.9,0
2025-09-24,Wed,우동(그릇),21,24.9,0
2025-09-24,Wed,떡볶이(접시),15,24.9,0
2025-09-24,Wed,라볶이(접시),15,24.9,0
2025-09-24,Wed,비빔냉면(그릇),13,24.9,0
2025-09-24,Wed,물냉면(그릇),12,24.9,0
2025-09-24,Wed,돈가스(접시),24,24.9,0
2025-09-24,Wed,제육덮밥(그릇),17,24.9,0
2025-09-24,Wed,오므라이스(그릇),17,24.9,0
2025-09-24,Wed,만두(접시),13,24.9,0
2025-09-24,Wed,어묵탕(그릇),10,24.9,0
2025-09-25,Thu,원조김밥(줄),43,24.0,0
2025-09-25,Thu,참치김밥(줄),34,24.0,0
2025-09-25,Thu,치즈김밥(줄),26,24.0,0
2025-09-25,Thu,라면(그릇),28,24.0,0
2025-09-25,Thu,치즈라면(그릇),24,24.0,0
2025-09-25,Thu,우동(그릇),21,24.0,0
2025-09-25,Thu,떡볶이(접시),29,24.0,0
2025-09-25,Thu,라볶이(접시),13,24.0,0
2025-09-25,Thu,비빔냉면(그릇),13,24.0,0
2025-09-25,Thu,물냉면(그릇),16,24.0,0
2025-09-25,Thu,돈가스(접시),20,24.0,0
2025-09-25,Thu,제육덮밥(그릇),17,24.0,0
2025-09-25,Thu,오므라이스(그릇),17,24.0,0
2025-09-25,Thu,만두(접시),14,24.0,0
2025-09-25,Thu,어묵탕(그릇),11,24.0,0
2025-09-26,Fri,원조김밥(줄),57,22.7,0
2025-09-26,Fri,참치김밥(줄),43,22.7,0
2025-09-26,Fri,치즈김밥(줄),35,22.7,0
2025-09-26,Fri,라면(그릇),27,22.7,0
2025-09-26,Fri,치즈라면(그릇),22,22.7,0
2025-09-26,Fri,우동(그릇),20,22.7,0
2025-09-26,Fri,떡볶이(접시),24,22.7,0
2025-09-26,Fri,라볶이(접시),14,22.7,0
2025-09-26,Fri,비빔냉면(그릇),11,22.7,0
2025-09-26,Fri,물냉면(그릇),12,22.7,0
2025-09-26,Fri,돈가스(접시),21,22.7,0
2025-09-26,Fri,제육덮밥(그릇),19,22.7,0
2025-09-26,Fri,오므라이스(그릇),17,22.7,0
2025-09-26,Fri,만두(접시),15,22.7,0
2025-09-26,Fri,어묵탕(그릇),9,22.7,0
2025-09-27,Sat,원조김밥(줄),62,25.1,0
2025-09-27,Sat,참치김밥(줄),45,25.1,0
2025-09-27,Sat,치즈김밥(줄),35,25.1,0
2025-09-27,Sat,라면(그릇),38,25.1,0
2025-09-27,Sat,치즈라면(그릇),23,25.1,0
2025-09-27,Sat,우동(그릇),20,25.1,0
2025-09-27,Sat,떡볶이(접시),34,25.1,0
2025-09-27,Sat,라볶이(접시),23,25.1,0
2025-09-27,Sat,비빔냉면(그릇),14,25.1,0
2025-09-27,Sat,물냉면(그릇),20,25.1,0
2025-09-27,Sat,돈가스(접시),22,25.1,0
2025-09-27,Sat,제육덮밥(그릇),22,25.1,0
2025-09-27,Sat,오므라이스(그릇),18,25.1,0
2025-09-27,Sat,만두(접시),14,25.1,0
2025-09-27,Sat,어묵탕(그릇),12,25.1,0
2025-09-28,Sun,원조김밥(줄),52,24.2,0
2025-09-28,Sun,참치김밥(줄),31,24.2,0
2025-09-28,Sun,치즈김밥(줄),34,24.2,0
2025-09-28,Sun,라면(그릇),34,24.2,0
2025-09-28,Sun,치즈라면(그릇),26,24.2,0
2025-09-28,Sun,우동(그릇),20,24.2,0
2025-09-28,Sun,떡볶이(접시),33,24.2,0
2025-09-28,Sun,라볶이(접시),21,24.2,0
2025-09-28,Sun,비빔냉면(그릇),11,24.2,0
2025-09-28,Sun,물냉면(그릇),16,24.2,0
2025-09-28,Sun,돈가스(접시),20,24.2,0
2025-09-28,Sun,제육덮밥(그릇),26,24.2,0
2025-09-28,Sun,오므라이스(그릇),21,24.2,0
2025-09-28,Sun,만두(접시),18,24.2,0
2025-09-28,Sun,어묵탕(그릇),11,24.2,0
2025-09-29,Mon,원조김밥(줄),47,22.1,0
2025-09-29,Mon,참치김밥(줄),39,22.1,0
2025-09-29,Mon,치즈김밥(줄),30,22.1,0
2025-09-29,Mon,라면(그릇),22,22.1,0
2025-09-29,Mon,치즈라면(그릇),25,22.1,0
2025-09-29,Mon,우동(그릇),20,22.1,0
2025-09-29,Mon,떡볶이(접시),25,22.1,0
2025-09-29,Mon,라볶이(접시),16,22.1,0
2025-09-29,Mon,비빔냉면(그릇),12,22.1,0
2025-09-29,Mon,물냉면(그릇),13,22.1,0
2025-09-29,Mon,돈가스(접시),17,22.1,0
2025-09-29,Mon,제육덮밥(그릇),19,22.1,0
2025-09-29,Mon,오므라이스(그릇),13,22.1,0
2025-09-29,Mon,만두(접시),16,22.1,0
2025-09-29,Mon,어묵탕(그릇),8,22.1,0
2025-09-30,Tue,원조김밥(줄),44,22.2,0
2025-09-30,Tue,참치김밥(줄),31,22.2,0
2025-09-30,Tue,치즈김밥(줄),36,22.2,0
2025-09-30,Tue,라면(그릇),25,22.2,0
2025-09-30,Tue,치즈라면(그릇),19,22.2,0
2025-09-30,Tue,우동(그릇),19,22.2,0
2025-09-30,Tue,떡볶이(접시),25,22.2,0
2025-09-30,Tue,라볶이(접시),15,22.2,0
2025-09-30,Tue,비빔냉면(그릇),14,22.2,0
2025-09-30,Tue,물냉면(그릇),14,22.2,0
2025-09-30,Tue,돈가스(접시),25,22.2,0
2025-09-30,Tue,제육덮밥(그릇),13,22.2,0
2025-09-30,Tue,오므라이스(그릇),17,22.2,0
2025-09-30,Tue,만두(접시),16,22.2,0
2025-09-30,Tue,어묵탕(그릇),10,22.2,0
2025-10-01,Wed,원조김밥(줄),48,23.3,0
2025-10-01,Wed,참치김밥(줄),26,23.3,0
2025-10-01,Wed,치즈김밥(줄),30,23.3,0
2025-10-01,Wed,라면(그릇),27,23.3,0
2025-10-01,Wed,치즈라면(그릇),20,23.3,0
2025-10-01,Wed,우동(그릇),19,23.3,0
2025-10-01,Wed,떡볶이(접시),29,23.3,0
2025-10-01,Wed,라볶이(접시),15,23.3,0
2025-10-01,Wed,비빔냉면(그릇),12,23.3,0
2025-10-01,Wed,물냉면(그릇),13,23.3,0
2025-10-01,Wed,돈가스(접시),18,23.3,0
2025-10-01,Wed,제육덮밥(그릇),18,23.3,0
2025-10-01,Wed,오므라이스(그릇),17,23.3,0
2025-10-01,Wed,만두(접시),14,23.3,0
2025-10-01,Wed,어묵탕(그릇),7,23.3,0
2025-10-02,Thu,원조김밥(줄),36,23.3,0
2025-10-02,Thu,참치김밥(줄),42,23.3,0
2025-10-02,Thu,치즈김밥(줄),30,23.3,0
2025-10-02,Thu,라면(그릇),29,23.3,0
2025-10-02,Thu,치즈라면(그릇),20,23.3,0
2025-10-02,Thu,우동(그릇),23,23.3,0
2025-10-02,Thu,떡볶이(접시),26,23.3,0
2025-10-02,Thu,라볶이(접시),16,23.3,0
2025-10-02,Thu,비빔냉면(그릇),12,23.3,0
2025-10-02,Thu,물냉면(그릇),9,23.3,0
2025-10-02,Thu,돈가스(접시),15,23.3,0
2025-10-02,Thu,제육덮밥(그릇),18,23.3,0
2025-10-02,Thu,오므라이스(그릇),11,23.3,0
2025-10-02,Thu,만두(접시),14,23.3,0
2025-10-02,Thu,어묵탕(그릇),10,23.3,0
2025-10-03,Fri,원조김밥(줄),41,20.2,0
2025-10-03,Fri,참치김밥(줄),40,20.2,0
2025-10-03,Fri,치즈김밥(줄),35,20.2,0
2025-10-03,Fri,라면(그릇),27,20.2,0
2025-10-03,Fri,치즈라면(그릇),23,20.2,0
2025-10-03,Fri,우동(그릇),16,20.2,0
2025-10-03,Fri,떡볶이(접시),31,20.2,0
2025-10-03,Fri,라볶이(접시),17,20.2,0
2025-10-03,Fri,비빔냉면(그릇),14,20.2,0
2025-10-03,Fri,물냉면(그릇),18,20.2,0
2025-10-03,Fri,돈가스(접시),24,20.2,0
2025-10-03,Fri,제육덮밥(그릇),19,20.2,0
2025-10-03,Fri,오므라이스(그릇),19,20.2,0
2025-10-03,Fri,만두(접시),13,20.2,0
2025-10-03,Fri,어묵탕(그릇),11,20.2,0
2025-10-04,Sat,원조김밥(줄),43,22.3,0
2025-10-04,Sat,참치김밥(줄),42,22.3,0
2025-10-04,Sat,치즈김밥(줄),34,22.3,0
2025-10-04,Sat,라면(그릇),30,22.3,0
2025-10-04,Sat,치즈라면(그릇),29,22.3,0
2025-10-04,Sat,우동(그릇),22,22.3,0
2025-10-04,Sat,떡볶이(접시),33,22.3,0
2025-10-04,Sat,라볶이(접시),21,22.3,0
2025-10-04,Sat,비빔냉면(그릇),15,22.3,0
2025-10-04,Sat,물냉면(그릇),16,22.3,0
2025-10-04,Sat,돈가스(접시),22,22.3,0
2025-10-04,Sat,제육덮밥(그릇),23,22.3,0
2025-10-04,Sat,오므라이스(그릇),18,22.3,0
2025-10-04,Sat,만두(접시),16,22.3,0
2025-10-04,Sat,어묵탕(그릇),12,22.3,0
2025-10-05,Sun,원조김밥(줄),50,21.9,0
2025-10-05,Sun,참치김밥(줄),39,21.9,0
2025-10-05,Sun,치즈김밥(줄),30,21.9,0
2025-10-05,Sun,라면(그릇),34,21.9,0
2025-10-05,Sun,치즈라면(그릇),24,21.9,0
2025-10-05,Sun,우동(그릇),18,21.9,0
2025-10-05,Sun,떡볶이(접시),29,21.9,0
2025-10-05,Sun,라볶이(접시),16,21.9,0
2025-10-05,Sun,비빔냉면(그릇),14,21.9,0
2025-10-05,Sun,물냉면(그릇),15,21.9,0
2025-10-05,Sun,돈가스(접시),23,21.9,0
2025-10-05,Sun,제육덮밥(그릇),19,21.9,0
2025-10-05,Sun,오므라이스(그릇),21,21.9,0
2025-10-05,Sun,만두(접시),17,21.9,0
2025-10-05,Sun,어묵탕(그릇),13,21.9,0
2025-10-06,Mon,원조김밥(줄),41,22.8,0
2025-10-06,Mon,참치김밥(줄),38,22.8,0
2025-10-06,Mon,치즈김밥(줄),31,22.8,0
2025-10-06,Mon,라면(그릇),27,22.8,0
2025-10-06,Mon,치즈라면(그릇),17,22.8,0
2025-10-06,Mon,우동(그릇),15,22.8,0
2025-10-06,Mon,떡볶이(접시),28,22.8,0
2025-10-06,Mon,라볶이(접시),17,22.8,0
2025-10-06,Mon,비빔냉면(그릇),13,22.8,0
2025-10-06,Mon,물냉면(그릇),14,22.8,0
2025-10-06,Mon,돈가스(접시),23,22.8,0
2025-10-06,Mon,제육덮밥(그릇),15,22.8,0
2025-10-06,Mon,오므라이스(그릇),16,22.8,0
2025-10-06,Mon,만두(접시),17,22.8,0
2025-10-06,Mon,어묵탕(그릇),9,22.8,0
2025-10-07,Tue,원조김밥(줄),43,24.4,0
2025-10-07,Tue,참치김밥(줄),44,24.4,0
2025-10-07,Tue,치즈김밥(줄),20,24.4,0
2025-10-07,Tue,라면(그릇),27,24.4,0
2025-10-07,Tue,치즈라면(그릇),23,24.4,0
2025-10-07,Tue,우동(그릇),18,24.4,0
2025-10-07,Tue,떡볶이(접시),25,24.4,0
2025-10-07,Tue,라볶이(접시),13,24.4,0
2025-10-07,Tue,비빔냉면(그릇),11,24.4,0
2025-10-07,Tue,물냉면(그릇),15,24.4,0
2025-10-07,Tue,돈가스(접시),23,24.4,0
2025-10-07,Tue,제육덮밥(그릇),18,24.4,0
2025-10-07,Tue,오므라이스(그릇),14,24.4,0
2025-10-07,Tue,만두(접시),15,24.4,0
2025-10-07,Tue,어묵탕(그릇),10,24.4,0
2025-10-08,Wed,원조김밥(줄),46,22.7,0
2025-10-08,Wed,참치김밥(줄),37,22.7,0
2025-10-08,Wed,치즈김밥(줄),28,22.7,0
2025-10-08,Wed,라면(그릇),30,22.7,0
2025-10-08,Wed,치즈라면(그릇),21,22.7,0
2025-10-08,Wed,우동(그릇),16,22.7,0
2025-10-08,Wed,떡볶이(접시),27,22.7,0
2025-10-08,Wed,라볶이(접시),19,22.7,0
2025-10-08,Wed,비빔냉면(그릇),13,22.7,0
2025-10-08,Wed,물냉면(그릇),15,22.7,0
2025-10-08,Wed,돈가스(접시),21,22.7,0
2025-10-08,Wed,제육덮밥(그릇),16,22.7,0
2025-10-08,Wed,오므라이스(그릇),15,22.7,0
2025-10-08,Wed,만두(접시),14,22.7,0
2025-10-08,Wed,어묵탕(그릇),8,22.7,0
2025-10-09,Thu,원조김밥(줄),48,21.9,1
2025-10-09,Thu,참치김밥(줄),37,21.9,1
2025-10-09,Thu,치즈김밥(줄),36,21.9,1
2025-10-09,Thu,라면(그릇),35,21.9,1
2025-10-09,Thu,치즈라면(그릇),23,21.9,1
2025-10-09,Thu,우동(그릇),16,21.9,1
2025-10-09,Thu,떡볶이(접시),31,21.9,1
2025-10-09,Thu,라볶이(접시),20,21.9,1
2025-10-09,Thu,비빔냉면(그릇),13,21.9,1
2025-10-09,Thu,물냉면(그릇),13,21.9,1
2025-10-09,Thu,돈가스(접시),22,21.9,1
2025-10-09,Thu,제육덮밥(그릇),22,21.9,1
2025-10-09,Thu,오므라이스(그릇),13,21.9,1
2025-10-09,Thu,만두(접시),17,21.9,1
2025-10-09,Thu,어묵탕(그릇),10,21.9,1
2025-10-10,Fri,원조김밥(줄),52,20.1,0
2025-10-10,Fri,참치김밥(줄),39,20.1,0
2025-10-10,Fri,치즈김밥(줄),30,20.1,0
2025-10-10,Fri,라면(그릇),31,20.1,0
2025-10-10,Fri,치즈라면(그릇),20,20.1,0
2025-10-10,Fri,우동(그릇),20,20.1,0
2025-10-10,Fri,떡볶이(접시),28,20.1,0
2025-10-10,Fri,라볶이(접시),17,20.1,0
2025-10-10,Fri,비빔냉면(그릇),12,20.1,0
2025-10-10,Fri,물냉면(그릇),12,20.1,0
2025-10-10,Fri,돈가스(접시),18,20.1,0
2025-10-10,Fri,제육덮밥(그릇),17,20.1,0
2025-10-10,Fri,오므라이스(그릇),12,20.1,0
2025-10-10,Fri,만두(접시),15,20.1,0
2025-10-10,Fri,어묵탕(그릇),12,20.1,0
2025-10-11,Sat,원조김밥(줄),43,19.5,0
2025-10-11,Sat,참치김밥(줄),36,19.5,0
2025-10-11,Sat,치즈김밥(줄),43,19.5,0
2025-10-11,Sat,라면(그릇),30,19.5,0
2025-10-11,Sat,치즈라면(그릇),24,19.5,0
2025-10-11,Sat,우동(그릇),22,19.5,0
2025-10-11,Sat,떡볶이(접시),36,19.5,0
2025-10-11,Sat,라볶이(접시),22,19.5,0
2025-10-11,Sat,비빔냉면(그릇),13,19.5,0
2025-10-11,Sat,물냉면(그릇),17,19.5,0
2025-10-11,Sat,돈가스(접시),24,19.5,0
2025-10-11,Sat,제육덮밥(그릇),23,19.5,0
2025-10-11,Sat,오므라이스(그릇),19,19.5,0
2025-10-11,Sat,만두(접시),16,19.5,0
2025-10-11,Sat,어묵탕(그릇),10,19.5,0
2025-10-12,Sun,원조김밥(줄),46,21.8,0
2025-10-12,Sun,참치김밥(줄),40,21.8,0
2025-10-12,Sun,치즈김밥(줄),40,21.8,0
2025-10-12,Sun,라면(그릇),32,21.8,0
2025-10-12,Sun,치즈라면(그릇),23,21.8,0
2025-10-12,Sun,우동(그릇),21,21.8,0
2025-10-12,Sun,떡볶이(접시),30,21.8,0
2025-10-12,Sun,라볶이(접시),18,21.8,0
2025-10-12,Sun,비빔냉면(그릇),14,21.8,0
2025-10-12,Sun,물냉면(그릇),17,21.8,0
2025-10-12,Sun,돈가스(접시),24,21.8,0
2025-10-12,Sun,제육덮밥(그릇),23,21.8,0
2025-10-12,Sun,오므라이스(그릇),18,21.8,0
2025-10-12,Sun,만두(접시),17,21.8,0
2025-10-12,Sun,어묵탕(그릇),11,21.8,0
2025-10-13,Mon,원조김밥(줄),46,20.7,0
2025-10-13,Mon,참치김밥(줄),31,20.7,0
2025-10-13,Mon,치즈김밥(줄),32,20.7,0
2025-10-13,Mon,라면(그릇),30,20.7,0
2025-10-13,Mon,치즈라면(그릇),17,20.7,0
