date,weekday,menu,sales,temp,event
2024-01-04,Thu,치즈김밥(줄),45,9.4,0
2024-01-04,Thu,라면(그릇),35,5.0,0
2024-01-04,Thu,치즈라면(그릇),32,5.3,0
2024-01-04,Thu,우동(그릇),26,7.2,0
2024-01-04,Thu,떡볶이(접시),46,9.2,0
2024-01-04,Thu,라볶이(접시),21,1.6,0
2024-01-04,Thu,비빔냉면(그릇),7,8.8,0
2024-01-04,Thu,물냉면(그릇),9,8.2,0
2024-01-04,Thu,돈가스(접시),22,9.4,0
2024-01-04,Thu,제육덮밥(그릇),17,9.7,0
2024-01-04,Thu,오므라이스(그릇),17,6.3,0
2024-01-04,Thu,만두(접시),16,3.9,0
2024-01-04,Thu,어묵탕(그릇),13,6.1,0
2024-01-05,Fri,원조김밥(줄),55,8.8,0
2024-01-05,Fri,참치김밥(줄),47,2.8,0
2024-01-05,Fri,치즈김밥(줄),32,5.6,0
2024-01-05,Fri,라면(그릇),39,4.2,0
2024-01-05,Fri,치즈라면(그릇),35,8.4,0
2024-01-05,Fri,우동(그릇),32,10.0,0
2024-01-05,Fri,떡볶이(접시),43,6.8,0
2024-01-05,Fri,라볶이(접시),23,4.8,0
2024-01-05,Fri,비빔냉면(그릇),9,7.5,0
2024-01-05,Fri,물냉면(그릇),10,1.3,0
2024-01-05,Fri,돈가스(접시),25,6.7,0
2024-01-05,Fri,제육덮밥(그릇),22,0.8,0
2024-01-05,Fri,오므라이스(그릇),17,4.5,0
2024-01-05,Fri,만두(접시),19,9.9,0
2024-01-05,Fri,어묵탕(그릇),16,6.6,0
2024-01-06,Sat,원조김밥(줄),67,8.5,0
2024-01-06,Sat,참치김밥(줄),44,0.8,0
2024-01-06,Sat,치즈김밥(줄),36,3.9,0
2024-01-06,Sat,라면(그릇),51,2.2,0
2024-01-06,Sat,치즈라면(그릇),43,0.2,0
2024-01-06,Sat,우동(그릇),37,4.2,0
2024-01-06,Sat,떡볶이(접시),38,1.4,0
2024-01-06,Sat,라볶이(접시),26,5.0,0
2024-01-06,Sat,비빔냉면(그릇),9,3.9,0
2024-01-06,Sat,물냉면(그릇),11,3.3,0
2024-01-06,Sat,돈가스(접시),25,5.1,0
2024-01-06,Sat,제육덮밥(그릇),27,2.9,0
2024-01-06,Sat,오므라이스(그릇),22,1.0,0
2024-01-06,Sat,만두(접시),17,3.3,0
2024-01-06,Sat,어묵탕(그릇),17,10.0,0
2024-01-07,Sun,원조김밥(줄),55,5.9,0
2024-01-07,Sun,참치김밥(줄),47,8.7,0
2024-01-07,Sun,치즈김밥(줄),42,3.0,0
2024-01-07,Sun,라면(그릇),45,9.0,0
2024-01-07,Sun,치즈라면(그릇),42,0.3,0
2024-01-07,Sun,우동(그릇),34,7.1,0
2024-01-07,Sun,떡볶이(접시),43,1.8,0
2024-01-07,Sun,라볶이(접시),27,3.7,0
2024-01-07,Sun,비빔냉면(그릇),10,9.8,0
2024-01-07,Sun,물냉면(그릇),10,5.5,0
2024-01-07,Sun,돈가스(접시),36,6.1,0
2024-01-07,Sun,제육덮밥(그릇),24,5.2,0
2024-01-07,Sun,오므라이스(그릇),21,0.5,0
2024-01-07,Sun,만두(접시),17,6.4,0
2024-01-07,Sun,어묵탕(그릇),15,8.9,0
2024-01-08,Mon,원조김밥(줄),47,9.8,0
2024-01-08,Mon,참치김밥(줄),36,1.3,0
2024-01-08,Mon,치즈김밥(줄),29,5.0,0
2024-01-08,Mon,라면(그릇),31,2.7,0
2024-01-08,Mon,치즈라면(그릇),28,4.4,0
2024-01-08,Mon,우동(그릇),25,0.4,0
2024-01-08,Mon,떡볶이(접시),32,1.1,0
2024-01-08,Mon,라볶이(접시),16,6.1,0
2024-01-08,Mon,비빔냉면(그릇),7,8.8,0
2024-01-08,Mon,물냉면(그릇),7,3.2,0
2024-01-08,Mon,돈가스(접시),19,1.5,0
2024-01-08,Mon,제육덮밥(그릇),16,1.3,0
2024-01-08,Mon,오므라이스(그릇),15,0.9,0
2024-01-08,Mon,만두(접시),14,2.4,0
2024-01-08,Mon,어묵탕(그릇),11,1.2,0
2024-01-09,Tue,원조김밥(줄),47,8.4,0
2024-01-09,Tue,참치김밥(줄),39,3.0,0
2024-01-09,Tue,치즈김밥(줄),27,8.5,0
2024-01-09,Tue,라면(그릇),41,7.3,0
2024-01-09,Tue,치즈라면(그릇),32,5.1,0
2024-01-09,Tue,우동(그릇),33,0.5,0
2024-01-09,Tue,떡볶이(접시),28,3.1,0
2024-01-09,Tue,라볶이(접시),18,2.8,0
2024-01-09,Tue,비빔냉면(그릇),7,10.0,0
2024-01-09,Tue,물냉면(그릇),7,4.9,0
2024-01-09,Tue,돈가스(접시),18,7.5,0
2024-01-09,Tue,제육덮밥(그릇),18,8.6,0
2024-01-09,Tue,오므라이스(그릇),17,1.2,0
2024-01-09,Tue,만두(접시),15,8.6,0
2024-01-09,Tue,어묵탕(그릇),11,0.8,0
2024-01-10,Wed,원조김밥(줄),46,4.6,0
2024-01-10,Wed,참치김밥(줄),65,4.5,0
2024-01-10,Wed,치즈김밥(줄),33,5.1,0
2024-01-10,Wed,라면(그릇),62,9.2,0
2024-01-10,Wed,치즈라면(그릇),51,6.1,0
2024-01-10,Wed,우동(그릇),27,8.7,0
2024-01-10,Wed,떡볶이(접시),36,7.0,0
2024-01-10,Wed,라볶이(접시),19,1.5,0
2024-01-10,Wed,비빔냉면(그릇),8,3.6,0
2024-01-10,Wed,물냉면(그릇),7,7.7,0
2024-01-10,Wed,돈가스(접시),21,1.5,0
2024-01-10,Wed,제육덮밥(그릇),19,6.9,0
2024-01-10,Wed,오므라이스(그릇),19,5.2,0
2024-01-10,Wed,만두(접시),15,7.4,0
2024-01-10,Wed,어묵탕(그릇),13,1.9,0
2024-01-11,Thu,원조김밥(줄),52,4.2,0
2024-01-11,Thu,참치김밥(줄),40,9.0,0
2024-01-11,Thu,치즈김밥(줄),30,7.1,0
2024-01-11,Thu,라면(그릇),39,6.2,0
2024-01-11,Thu,치즈라면(그릇),33,4.3,0
2024-01-11,Thu,우동(그릇),25,9.1,0
2024-01-11,Thu,떡볶이(접시),36,9.6,0
2024-01-11,Thu,라볶이(접시),21,5.1,0
2024-01-11,Thu,비빔냉면(그릇),8,1.8,0
2024-01-11,Thu,물냉면(그릇),9,2.7,0
2024-01-11,Thu,돈가스(접시),23,6.7,0
2024-01-11,Thu,제육덮밥(그릇),17,5.8,0
2024-01-11,Thu,오므라이스(그릇),18,8.6,0
2024-01-11,Thu,만두(접시),15,4.5,0
2024-01-11,Thu,어묵탕(그릇),14,1.6,0
2024-01-12,Fri,원조김밥(줄),56,4.2,0
2024-01-12,Fri,참치김밥(줄),46,7.4,0
2024-01-12,Fri,치즈김밥(줄),41,9.2,0
2024-01-12,Fri,라면(그릇),44,2.7,0
2024-01-12,Fri,치즈라면(그릇),31,9.8,0
2024-01-12,Fri,우동(그릇),31,5.4,0
2024-01-12,Fri,떡볶이(접시),37,8.5,0
2024-01-12,Fri,라볶이(접시),20,2.5,0
2024-01-12,Fri,비빔냉면(그릇),9,4.8,0
2024-01-12,Fri,물냉면(그릇),9,3.3,0
2024-01-12,Fri,돈가스(접시),24,8.7,0
2024-01-12,Fri,제육덮밥(그릇),24,9.5,0
2024-01-12,Fri,오므라이스(그릇),18,1.8,0
2024-01-12,Fri,만두(접시),17,9.2,0
2024-01-12,Fri,어묵탕(그릇),15,6.2,0
2024-01-13,Sat,원조김밥(줄),63,1.5,0
2024-01-13,Sat,참치김밥(줄),44,8.9,0
2024-01-13,Sat,치즈김밥(줄),40,6.4,0
2024-01-13,Sat,라면(그릇),53,9.1,1
2024-01-13,Sat,치즈라면(그릇),42,0.1,0
2024-01-13,Sat,우동(그릇),31,6.6,0
2024-01-13,Sat,떡볶이(접시),42,7.2,0
2024-01-13,Sat,라볶이(접시),24,3.5,0
2024-01-13,Sat,비빔냉면(그릇),8,0.7,0
2024-01-13,Sat,물냉면(그릇),10,3.4,0
2024-01-13,Sat,돈가스(접시),30,4.2,0
2024-01-13,Sat,제육덮밥(그릇),26,0.5,0
2024-01-13,Sat,오므라이스(그릇),22,4.4,0
2024-01-13,Sat,만두(접시),21,6.5,0
2024-01-13,Sat,어묵탕(그릇),19,9.7,0
2024-01-14,Sun,원조김밥(줄),66,1.0,0
2024-01-14,Sun,참치김밥(줄),43,3.3,0
2024-01-14,Sun,치즈김밥(줄),41,9.4,0
2024-01-14,Sun,라면(그릇),44,4.8,0
2024-01-14,Sun,치즈라면(그릇),34,7.1,0
2024-01-14,Sun,우동(그릇),28,9.2,0
2024-01-14,Sun,떡볶이(접시),41,6.4,0
2024-01-14,Sun,라볶이(접시),23,8.2,0
2024-01-14,Sun,비빔냉면(그릇),10,5.8,0
2024-01-14,Sun,물냉면(그릇),18,1.1,0
2024-01-14,Sun,돈가스(접시),25,1.1,0
2024-01-14,Sun,제육덮밥(그릇),37,7.7,0
2024-01-14,Sun,오므라이스(그릇),21,4.3,0
2024-01-14,Sun,만두(접시),19,3.1,0
2024-01-14,Sun,어묵탕(그릇),16,7.7,0
2024-01-15,Mon,원조김밥(줄),43,8.8,0
2024-01-15,Mon,참치김밥(줄),34,8.2,0
2024-01-15,Mon,치즈김밥(줄),29,7.2,0
2024-01-15,Mon,라면(그릇),35,7.9,0
2024-01-15,Mon,치즈라면(그릇),25,3.4,0
2024-01-15,Mon,우동(그릇),22,8.7,0
2024-01-15,Mon,떡볶이(접시),30,7.1,0
2024-01-15,Mon,라볶이(접시),29,1.4,0
2024-01-15,Mon,비빔냉면(그릇),7,5.9,0
2024-01-15,Mon,물냉면(그릇),9,4.9,0
2024-01-15,Mon,돈가스(접시),16,1.5,0
2024-01-15,Mon,제육덮밥(그릇),15,6.4,0
2024-01-15,Mon,오므라이스(그릇),16,8.5,0
2024-01-15,Mon,만두(접시),13,9.9,0
2024-01-15,Mon,어묵탕(그릇),11,6.9,0
2024-01-16,Tue,원조김밥(줄),40,5.4,0
2024-01-16,Tue,참치김밥(줄),40,4.6,0
2024-01-16,Tue,치즈김밥(줄),32,0.7,0
2024-01-16,Tue,라면(그릇),37,3.0,0
2024-01-16,Tue,치즈라면(그릇),32,9.8,0
2024-01-16,Tue,우동(그릇),23,0.2,0
2024-01-16,Tue,떡볶이(접시),31,8.8,0
2024-01-16,Tue,라볶이(접시),19,2.6,0
2024-01-16,Tue,비빔냉면(그릇),7,8.4,0
2024-01-16,Tue,물냉면(그릇),7,9.4,0
2024-01-16,Tue,돈가스(접시),19,5.3,0
2024-01-16,Tue,제육덮밥(그릇),19,9.4,0
2024-01-16,Tue,오므라이스(그릇),15,8.9,0
2024-01-16,Tue,만두(접시),15,6.7,0
2024-01-16,Tue,어묵탕(그릇),11,5.5,0
2024-01-17,Wed,원조김밥(줄),50,6.0,0
2024-01-17,Wed,참치김밥(줄),39,6.2,0
2024-01-17,Wed,치즈김밥(줄),32,2.1,0
2024-01-17,Wed,라면(그릇),43,3.3,0
2024-01-17,Wed,치즈라면(그릇),28,4.6,0
2024-01-17,Wed,우동(그릇),35,7.2,0
2024-01-17,Wed,떡볶이(접시),31,3.9,0
2024-01-17,Wed,라볶이(접시),22,7.5,0
2024-01-17,Wed,비빔냉면(그릇),7,1.3,0
2024-01-17,Wed,물냉면(그릇),8,3.1,0
2024-01-17,Wed,돈가스(접시),21,6.8,0
2024-01-17,Wed,제육덮밥(그릇),18,2.4,0
2024-01-17,Wed,오므라이스(그릇),17,7.9,0
2024-01-17,Wed,만두(접시),16,5.9,0
2024-01-17,Wed,어묵탕(그릇),20,6.6,0
2024-01-18,Thu,원조김밥(줄),42,7.3,0
2024-01-18,Thu,참치김밥(줄),38,9.3,0
2024-01-18,Thu,치즈김밥(줄),32,8.4,0
2024-01-18,Thu,라면(그릇),36,7.0,0
2024-01-18,Thu,치즈라면(그릇),32,8.3,0
2024-01-18,Thu,우동(그릇),23,2.6,0
2024-01-18,Thu,떡볶이(접시),45,5.5,0
2024-01-18,Thu,라볶이(접시),21,0.5,0
2024-01-18,Thu,비빔냉면(그릇),7,9.6,0
2024-01-18,Thu,물냉면(그릇),8,6.7,0
2024-01-18,Thu,돈가스(접시),20,5.9,0
2024-01-18,Thu,제육덮밥(그릇),21,5.4,0
2024-01-18,Thu,오므라이스(그릇),25,9.1,0
2024-01-18,Thu,만두(접시),16,3.5,0
2024-01-18,Thu,어묵탕(그릇),12,8.0,0
2024-01-19,Fri,원조김밥(줄),53,7.3,0
2024-01-19,Fri,참치김밥(줄),45,10.0,0
2024-01-19,Fri,치즈김밥(줄),40,7.7,0
2024-01-19,Fri,라면(그릇),50,0.5,0
2024-01-19,Fri,치즈라면(그릇),34,1.0,0
2024-01-19,Fri,우동(그릇),28,8.5,0
2024-01-19,Fri,떡볶이(접시),42,3.8,0
2024-01-19,Fri,라볶이(접시),25,1.4,0
2024-01-19,Fri,비빔냉면(그릇),9,5.4,0
2024-01-19,Fri,물냉면(그릇),16,0.5,0
2024-01-19,Fri,돈가스(접시),25,1.2,0
2024-01-19,Fri,제육덮밥(그릇),19,7.8,0
2024-01-19,Fri,오므라이스(그릇),17,7.1,0
2024-01-19,Fri,만두(접시),16,8.0,0
2024-01-19,Fri,어묵탕(그릇),16,7.1,0
2024-01-20,Sat,원조김밥(줄),62,3.1,0
2024-01-20,Sat,참치김밥(줄),45,0.7,0
2024-01-20,Sat,치즈김밥(줄),43,5.5,0
2024-01-20,Sat,라면(그릇),56,4.8,0
2024-01-20,Sat,치즈라면(그릇),41,1.8,0
2024-01-20,Sat,우동(그릇),33,8.1,0
2024-01-20,Sat,떡볶이(접시),40,5.7,0
2024-01-20,Sat,라볶이(접시),26,9.6,0
2024-01-20,Sat,비빔냉면(그릇),9,9.0,0
2024-01-20,Sat,물냉면(그릇),10,1.1,1
2024-01-20,Sat,돈가스(접시),25,2.2,1
2024-01-20,Sat,제육덮밥(그릇),25,6.4,1
2024-01-20,Sat,오므라이스(그릇),19,4.1,0
2024-01-20,Sat,만두(접시),17,2.2,1
2024-01-20,Sat,어묵탕(그릇),29,9.9,1
2024-01-21,Sun,원조김밥(줄),65,3.0,0
2024-01-21,Sun,참치김밥(줄),45,3.3,0
2024-01-21,Sun,치즈김밥(줄),37,6.2,0
2024-01-21,Sun,라면(그릇),47,7.2,0
2024-01-21,Sun,치즈라면(그릇),34,8.2,0
2024-01-21,Sun,우동(그릇),30,7.0,0
2024-01-21,Sun,떡볶이(접시),40,8.1,0
2024-01-21,Sun,라볶이(접시),24,7.7,0
2024-01-21,Sun,비빔냉면(그릇),9,8.7,0
2024-01-21,Sun,물냉면(그릇),11,1.5,0
2024-01-21,Sun,돈가스(접시),27,9.3,0
2024-01-21,Sun,제육덮밥(그릇),39,2.7,0
2024-01-21,Sun,오므라이스(그릇),20,7.5,0
2024-01-21,Sun,만두(접시),20,0.3,0
2024-01-21,Sun,어묵탕(그릇),18,5.0,0
2024-01-22,Mon,원조김밥(줄),44,2.6,0
2024-01-22,Mon,참치김밥(줄),32,3.9,0
2024-01-22,Mon,치즈김밥(줄),26,4.4,0
2024-01-22,Mon,라면(그릇),32,3.1,0
2024-01-22,Mon,치즈라면(그릇),28,4.2,0
2024-01-22,Mon,우동(그릇),21,0.6,0
2024-01-22,Mon,떡볶이(접시),30,6.8,0
2024-01-22,Mon,라볶이(접시),20,5.7,0
2024-01-22,Mon,비빔냉면(그릇),7,0.6,0
2024-01-22,Mon,물냉면(그릇),6,8.5,0
2024-01-22,Mon,돈가스(접시),19,7.8,0
2024-01-22,Mon,제육덮밥(그릇),17,8.9,0
2024-01-22,Mon,오므라이스(그릇),15,3.1,0
2024-01-22,Mon,만두(접시),14,9.0,0
2024-01-22,Mon,어묵탕(그릇),10,1.4,0
2024-01-23,Tue,원조김밥(줄),48,6.1,0
2024-01-23,Tue,참치김밥(줄),32,7.3,0
2024-01-23,Tue,치즈김밥(줄),31,1.0,0
2024-01-23,Tue,라면(그릇),41,8.8,0
2024-01-23,Tue,치즈라면(그릇),28,3.7,0
2024-01-23,Tue,우동(그릇),24,2.3,0
2024-01-23,Tue,떡볶이(접시),29,3.2,0
2024-01-23,Tue,라볶이(접시),19,4.2,0
2024-01-23,Tue,비빔냉면(그릇),7,0.1,0
2024-01-23,Tue,물냉면(그릇),8,2.1,0
2024-01-23,Tue,돈가스(접시),17,8.4,0
2024-01-23,Tue,제육덮밥(그릇),17,5.6,0
2024-01-23,Tue,오므라이스(그릇),15,8.9,0
2024-01-23,Tue,만두(접시),14,0.0,0
2024-01-23,Tue,어묵탕(그릇),13,2.1,0
2024-01-24,Wed,원조김밥(줄),47,2.0,0
2024-01-24,Wed,참치김밥(줄),33,0.7,0
2024-01-24,Wed,치즈김밥(줄),34,7.7,0
2024-01-24,Wed,라면(그릇),37,6.8,0
2024-01-24,Wed,치즈라면(그릇),34,8.9,0
2024-01-24,Wed,우동(그릇),42,5.0,0
2024-01-24,Wed,떡볶이(접시),31,0.8,0
2024-01-24,Wed,라볶이(접시),18,6.6,0
2024-01-24,Wed,비빔냉면(그릇),8,1.2,0
2024-01-24,Wed,물냉면(그릇),8,0.8,0
2024-01-24,Wed,돈가스(접시),21,8.8,0
2024-01-24,Wed,제육덮밥(그릇),20,4.2,0
2024-01-24,Wed,오므라이스(그릇),15,3.7,0
2024-01-24,Wed,만두(접시),13,4.4,0
2024-01-24,Wed,어묵탕(그릇),12,9.9,0
2024-01-25,Thu,원조김밥(줄),48,10.0,0
2024-01-25,Thu,참치김밥(줄),38,5.1,0
2024-01-25,Thu,치즈김밥(줄),32,7.1,0
2024-01-25,Thu,라면(그릇),43,1.7,0
2024-01-25,Thu,치즈라면(그릇),36,3.3,0
2024-01-25,Thu,우동(그릇),26,9.7,0
2024-01-25,Thu,떡볶이(접시),32,9.8,0
2024-01-25,Thu,라볶이(접시),19,1.7,0
2024-01-25,Thu,비빔냉면(그릇),8,3.1,0
2024-01-25,Thu,물냉면(그릇),8,8.9,0
2024-01-25,Thu,돈가스(접시),28,1.0,0
2024-01-25,Thu,제육덮밥(그릇),18,2.2,0
2024-01-25,Thu,오므라이스(그릇),14,8.5,0
2024-01-25,Thu,만두(접시),15,6.1,0
2024-01-25,Thu,어묵탕(그릇),14,1.4,0
2024-01-26,Fri,원조김밥(줄),56,0.5,0
2024-01-26,Fri,참치김밥(줄),48,0.5,0
2024-01-26,Fri,치즈김밥(줄),39,3.8,0
2024-01-26,Fri,라면(그릇),64,4.5,0
2024-01-26,Fri,치즈라면(그릇),39,1.9,0
2024-01-26,Fri,우동(그릇),27,0.2,0
2024-01-26,Fri,떡볶이(접시),36,1.2,0
2024-01-26,Fri,라볶이(접시),24,0.5,0
2024-01-26,Fri,비빔냉면(그릇),10,2.4,0
2024-01-26,Fri,물냉면(그릇),8,0.3,0
2024-01-26,Fri,돈가스(접시),22,1.3,0
2024-01-26,Fri,제육덮밥(그릇),22,1.6,0
2024-01-26,Fri,오므라이스(그릇),19,7.0,0
2024-01-26,Fri,만두(접시),18,2.1,0
2024-01-26,Fri,어묵탕(그릇),14,7.4,0
2024-01-27,Sat,원조김밥(줄),59,2.1,0
2024-01-27,Sat,참치김밥(줄),48,4.1,0
2024-01-27,Sat,치즈김밥(줄),36,8.7,0
2024-01-27,Sat,라면(그릇),51,3.4,1
2024-01-27,Sat,치즈라면(그릇),38,1.1,0
2024-01-27,Sat,우동(그릇),35,0.1,0
2024-01-27,Sat,떡볶이(접시),38,4.8,0
2024-01-27,Sat,라볶이(접시),26,6.5,0
2024-01-27,Sat,비빔냉면(그릇),9,7.3,0
2024-01-27,Sat,물냉면(그릇),9,5.5,0
2024-01-27,Sat,돈가스(접시),28,6.8,0
2024-01-27,Sat,제육덮밥(그릇),23,0.5,0
2024-01-27,Sat,오므라이스(그릇),23,9.5,0
2024-01-27,Sat,만두(접시),20,3.3,0
2024-01-27,Sat,어묵탕(그릇),18,3.3,0
2024-01-28,Sun,원조김밥(줄),59,8.2,0
2024-01-28,Sun,참치김밥(줄),47,8.7,0
2024-01-28,Sun,치즈김밥(줄),37,1.3,0
2024-01-28,Sun,라면(그릇),46,1.6,0
2024-01-28,Sun,치즈라면(그릇),39,6.4,0
2024-01-28,Sun,우동(그릇),31,9.4,0
2024-01-28,Sun,떡볶이(접시),46,2.9,0
2024-01-28,Sun,라볶이(접시),28,1.0,0
2024-01-28,Sun,비빔냉면(그릇),9,5.4,0
2024-01-28,Sun,물냉면(그릇),11,0.9,0
2024-01-28,Sun,돈가스(접시),23,5.9,0
2024-01-28,Sun,제육덮밥(그릇),25,7.7,1
2024-01-28,Sun,오므라이스(그릇),21,3.7,0
2024-01-28,Sun,만두(접시),16,1.2,0
2024-01-28,Sun,어묵탕(그릇),17,1.1,1
2024-01-29,Mon,원조김밥(줄),48,7.0,0
2024-01-29,Mon,참치김밥(줄),30,3.9,0
2024-01-29,Mon,치즈김밥(줄),29,2.2,0
2024-01-29,Mon,라면(그릇),31,7.7,0
2024-01-29,Mon,치즈라면(그릇),25,4.3,0
2024-01-29,Mon,우동(그릇),24,7.3,0
2024-01-29,Mon,떡볶이(접시),28,2.7,0
2024-01-29,Mon,라볶이(접시),19,9.5,0
2024-01-29,Mon,비빔냉면(그릇),7,4.0,0
2024-01-29,Mon,물냉면(그릇),8,3.7,0
2024-01-29,Mon,돈가스(접시),18,9.1,0
2024-01-29,Mon,제육덮밥(그릇),15,3.8,0
2024-01-29,Mon,오므라이스(그릇),14,3.4,0
2024-01-29,Mon,만두(접시),15,1.7,0
2024-01-29,Mon,어묵탕(그릇),12,7.9,0
2024-01-30,Tue,원조김밥(줄),49,3.2,0
2024-01-30,Tue,참치김밥(줄),35,4.0,0
2024-01-30,Tue,치즈김밥(줄),30,9.9,0
2024-01-30,Tue,라면(그릇),39,2.1,0
2024-01-30,Tue,치즈라면(그릇),29,4.1,0
2024-01-30,Tue,우동(그릇),23,1.2,0
2024-01-30,Tue,떡볶이(접시),29,7.0,0
2024-01-30,Tue,라볶이(접시),18,7.1,0
2024-01-30,Tue,비빔냉면(그릇),7,1.8,0
2024-01-30,Tue,물냉면(그릇),8,7.7,0
2024-01-30,Tue,돈가스(접시),20,8.8,0
2024-01-30,Tue,제육덮밥(그릇),26,8.4,0
2024-01-30,Tue,오므라이스(그릇),15,7.0,0
2024-01-30,Tue,만두(접시),14,3.3,0
2024-01-30,Tue,어묵탕(그릇),13,7.4,0
2024-01-31,Wed,원조김밥(줄),45,6.0,0
2024-01-31,Wed,참치김밥(줄),38,0.9,0
2024-01-31,Wed,치즈김밥(줄),29,5.0,0
2024-01-31,Wed,라면(그릇),36,3.5,0
2024-01-31,Wed,치즈라면(그릇),31,7.2,0
2024-01-31,Wed,우동(그릇),25,8.9,0
2024-01-31,Wed,떡볶이(접시),36,2.6,0
2024-01-31,Wed,라볶이(접시),19,7.5,0
2024-01-31,Wed,비빔냉면(그릇),7,4.2,0
2024-01-31,Wed,물냉면(그릇),8,6.0,0
2024-01-31,Wed,돈가스(접시),22,2.9,0
2024-01-31,Wed,제육덮밥(그릇),19,6.2,0
2024-01-31,Wed,오므라이스(그릇),16,0.5,0
2024-01-31,Wed,만두(접시),14,5.4,0
2024-01-31,Wed,어묵탕(그릇),14,1.4,0
2024-02-01,Thu,원조김밥(줄),75,0.2,0
2024-02-01,Thu,참치김밥(줄),59,0.0,0
2024-02-01,Thu,치즈김밥(줄),31,7.3,0
2024-02-01,Thu,라면(그릇),42,6.6,0
2024-02-01,Thu,치즈라면(그릇),32,6.9,0
2024-02-01,Thu,우동(그릇),25,0.3,0
2024-02-01,Thu,떡볶이(접시),35,5.2,0
2024-02-01,Thu,라볶이(접시),17,8.9,0
2024-02-01,Thu,비빔냉면(그릇),7,4.5,0
2024-02-01,Thu,물냉면(그릇),8,0.0,0
2024-02-01,Thu,돈가스(접시),31,1.2,0
2024-02-01,Thu,제육덮밥(그릇),19,9.2,0
2024-02-01,Thu,오므라이스(그릇),18,6.6,0
2024-02-01,Thu,만두(접시),13,3.8,0
2024-02-01,Thu,어묵탕(그릇),14,0.3,0
2024-02-02,Fri,원조김밥(줄),57,1.4,0
2024-02-02,Fri,참치김밥(줄),43,0.2,0
2024-02-02,Fri,치즈김밥(줄),35,1.7,0
2024-02-02,Fri,라면(그릇),45,4.6,0
2024-02-02,Fri,치즈라면(그릇),33,8.8,0
2024-02-02,Fri,우동(그릇),32,4.3,0
2024-02-02,Fri,떡볶이(접시),42,0.4,0
2024-02-02,Fri,라볶이(접시),35,8.8,0
2024-02-02,Fri,비빔냉면(그릇),9,1.7,0
2024-02-02,Fri,물냉면(그릇),9,4.4,0
2024-02-02,Fri,돈가스(접시),22,1.3,0
2024-02-02,Fri,제육덮밥(그릇),33,0.9,0
2024-02-02,Fri,오므라이스(그릇),21,0.7,0
2024-02-02,Fri,만두(접시),17,6.5,0
2024-02-02,Fri,어묵탕(그릇),15,2.6,0
2024-02-03,Sat,원조김밥(줄),67,7.7,0
2024-02-03,Sat,참치김밥(줄),81,2.0,0
2024-02-03,Sat,치즈김밥(줄),45,7.0,0
2024-02-03,Sat,라면(그릇),48,2.9,0
